Date,AdjClose,Close,High,Low,Open,Volume
2019-08-09,268.8335266113281,291.3500061035156,298.0,290.04998779296875,296.29998779296875,23377581
2019-08-13,261.4517517089844,283.3500061035156,291.54998779296875,282.5,290.8999938964844,24231272
2019-08-14,267.35711669921875,289.75,291.25,284.5,285.04998779296875,18523649
2019-08-16,268.4182434082031,290.8999938964844,292.79998779296875,284.29998779296875,287.95001220703125,20047399
2019-08-19,264.6812744140625,286.8500061035156,292.3999938964844,286.0,292.0,19831459
2019-08-20,261.7746887207031,283.70001220703125,287.3999938964844,280.6499938964844,287.29998779296875,23204417
2019-08-21,255.9615478515625,277.3999938964844,285.6000061035156,276.29998779296875,285.5,28226325
2019-08-22,247.7955017089844,268.54998779296875,278.29998779296875,267.29998779296875,278.29998779296875,27728925
2019-08-23,250.1484832763672,271.1000061035156,275.25,262.70001220703125,267.1000061035156,35212444
2019-08-26,258.54522705078125,280.20001220703125,288.0,270.0,288.0,64066440
2019-08-27,263.62017822265625,285.70001220703125,288.0,282.6000061035156,284.0,45164811
2019-08-28,262.8819580078125,284.8999938964844,286.6499938964844,282.20001220703125,286.6499938964844,18979998
2019-08-29,253.2857208251953,274.5,284.29998779296875,273.29998779296875,283.20001220703125,27083514
2019-08-30,252.6859436035156,273.8500061035156,277.95001220703125,266.8500061035156,275.95001220703125,45702652
2019-09-03,247.6571350097656,268.3999938964844,272.0,266.95001220703125,272.0,21241863
2019-09-04,253.83935546875,275.1000061035156,275.8500061035156,267.25,269.70001220703125,27309675
2019-09-05,252.1784210205078,273.29998779296875,276.3500061035156,271.04998779296875,275.0,25085139
2019-09-06,252.7782287597656,273.95001220703125,277.0,272.1000061035156,275.04998779296875,16675146
2019-09-09,256.51519775390625,278.0,278.70001220703125,271.0,273.95001220703125,18616889
2019-09-11,263.2049255371094,285.25,285.8500061035156,278.5,278.5,20999669
2019-09-12,264.86578369140625,287.04998779296875,288.79998779296875,284.1499938964844,286.75,21964832
2019-09-13,269.1564025878906,291.70001220703125,292.5,282.0,285.0,27303181
2019-09-16,262.6974182128906,284.70001220703125,290.45001220703125,283.79998779296875,288.20001220703125,18267680
2019-09-17,252.7782287597656,273.95001220703125,286.45001220703125,273.0,285.0,21533362
2019-09-18,258.729736328125,280.3999938964844,282.95001220703125,274.3999938964844,277.20001220703125,25478758
2019-09-19,252.87046813964844,274.04998779296875,279.95001220703125,273.04998779296875,279.95001220703125,23387797
2019-09-20,278.38360595703125,301.70001220703125,307.6499938964844,268.3999938964844,274.5,84481749
2019-09-23,289.5023498535156,313.75,316.0,300.3999938964844,307.54998779296875,54178171
2019-09-24,279.21405029296875,302.6000061035156,315.1499938964844,300.79998779296875,313.1499938964844,40096711
2019-09-25,258.59130859375,280.25,297.5,278.70001220703125,297.0,73063465
2019-09-26,260.06768798828125,281.8500061035156,289.8999938964844,277.0,281.5,79005946
2019-09-27,259.4679260253906,281.20001220703125,286.04998779296875,280.0,282.70001220703125,37851718
2019-09-30,249.8716583251953,270.79998779296875,281.8500061035156,270.1499938964844,281.3999938964844,41094131
2019-10-01,236.16932678222656,255.9499969482422,275.5,245.5500030517578,272.75,79350077
2019-10-03,234.50840759277344,254.1499938964844,260.70001220703125,250.1000061035156,254.0,56207921
2019-10-04,230.6330108642578,249.9499969482422,260.5,248.5500030517578,258.5,60029186
2019-10-07,229.8487243652344,249.1000061035156,253.3999938964844,246.8500061035156,251.5,39160623
2019-10-09,240.7829132080078,260.95001220703125,262.0,244.3500061035156,250.1000061035156,60328507
2019-10-10,234.50840759277344,254.1499938964844,258.0,252.6000061035156,258.0,37577511
2019-10-11,234.87750244140625,254.5500030517578,261.3999938964844,251.5,256.20001220703125,43272106
2019-10-14,235.7079620361328,255.4499969482422,259.3999938964844,254.0,256.95001220703125,28265136
2019-10-15,238.4761199951172,258.45001220703125,259.8999938964844,254.8000030517578,256.45001220703125,23444973
2019-10-16,236.26158142089844,256.04998779296875,261.95001220703125,255.0,259.29998779296875,30892295
2019-10-17,244.93511962890625,265.45001220703125,266.0,255.6000061035156,256.3999938964844,37061013
2019-10-18,248.81051635742188,269.6499938964844,271.3500061035156,263.20001220703125,264.3999938964844,33203721
2019-10-22,249.5948181152344,270.5,275.0,268.5,270.3999938964844,27574295
2019-10-23,254.16229248046875,275.45001220703125,277.79998779296875,268.6499938964844,270.75,31789622
2019-10-24,242.2130889892578,262.5,277.6499938964844,248.6499938964844,276.0,63943183
2019-10-25,259.7908630371094,281.54998779296875,284.1499938964844,263.54998779296875,265.79998779296875,105518180
2019-10-27,260.02154541015625,281.79998779296875,284.95001220703125,280.25,284.95001220703125,12183625
2019-10-29,258.9603576660156,280.6499938964844,285.0,278.54998779296875,283.1499938964844,51033578
2019-10-30,267.49554443359375,289.8999938964844,291.0,279.25,283.0,51469048
2019-10-31,288.2566833496094,312.3999938964844,317.79998779296875,292.75,293.3500061035156,128449327
2019-11-01,289.3177795410156,313.54998779296875,315.0,308.6000061035156,312.3999938964844,44894016
2019-11-04,290.00982666015625,314.29998779296875,319.0,312.3500061035156,316.0,31535656
2019-11-05,294.5311279296875,319.20001220703125,322.0,312.79998779296875,313.8999938964844,50080853
2019-11-06,293.0086669921875,317.54998779296875,318.95001220703125,314.0,318.95001220703125,32157080
2019-11-07,293.5622863769531,318.1499938964844,323.29998779296875,316.79998779296875,318.25,33926772
2019-11-08,291.5784606933594,316.0,321.0,314.5,316.20001220703125,25423362
2019-11-11,293.654541015625,318.25,319.6499938964844,313.1000061035156,314.70001220703125,20491942
2019-11-13,283.0894470214844,306.79998779296875,318.6000061035156,305.6499938964844,316.04998779296875,32675829
2019-11-14,282.3512878417969,306.0,309.5,299.70001220703125,306.95001220703125,43617772
2019-11-15,297.0224914550781,321.8999938964844,323.70001220703125,310.04998779296875,312.0,95199897
2019-11-18,299.97515869140625,325.1000061035156,329.8500061035156,323.75,324.0,39009263
2019-11-19,304.86553955078125,330.3999938964844,331.79998779296875,322.1000061035156,325.79998779296875,41372145
2019-11-20,303.38922119140625,328.79998779296875,332.5,325.1000061035156,332.0,29972583
2019-11-21,305.7421569824219,331.3500061035156,332.8500061035156,326.54998779296875,329.25,34116162
2019-11-22,303.8505554199219,329.29998779296875,333.79998779296875,328.25,331.45001220703125,28974967
2019-11-25,310.12506103515625,336.1000061035156,337.5,328.3500061035156,329.0,27561300
2019-11-26,309.5714111328125,335.5,340.0,332.6000061035156,338.0,36464072
2019-11-27,316.9992370605469,343.54998779296875,345.54998779296875,334.04998779296875,335.95001220703125,33971305
2019-11-28,322.3049011230469,349.29998779296875,351.0,344.5,346.8500061035156,42538227
2019-11-29,315.4306945800781,341.8500061035156,348.8500061035156,340.6000061035156,348.8500061035156,23081823
2019-12-02,312.3395690917969,338.5,344.3500061035156,336.20001220703125,343.8999938964844,20648850
2019-12-03,310.2634582519531,336.25,342.95001220703125,333.3500061035156,341.0,26482178
2019-12-04,315.4306945800781,341.8500061035156,342.95001220703125,331.8500061035156,334.1000061035156,26789483
2019-12-05,310.21734619140625,336.20001220703125,344.6000061035156,335.1499938964844,343.0,30429507
2019-12-06,295.2693176269531,320.0,337.6499938964844,318.0,336.70001220703125,47027528
2019-12-09,292.224365234375,316.70001220703125,327.6499938964844,314.75,318.95001220703125,52435239
2019-12-10,289.17938232421875,313.3999938964844,322.6499938964844,312.25,317.20001220703125,52155809
2019-12-11,288.625732421875,312.79998779296875,315.75,308.0,311.20001220703125,52557951
2019-12-12,296.9763488769531,321.8500061035156,322.95001220703125,313.54998779296875,314.0,37804216
2019-12-13,306.8493957519531,332.54998779296875,333.45001220703125,325.0,325.20001220703125,40955226
2019-12-16,306.2035217285156,331.8500061035156,337.25,330.79998779296875,335.95001220703125,35027613
2019-12-17,307.17236328125,332.8999938964844,335.75,330.6499938964844,333.25,26734601
2019-12-18,301.68218994140625,326.95001220703125,335.54998779296875,325.79998779296875,335.0,26449075
2019-12-19,302.7894287109375,328.1499938964844,329.6000061035156,324.5,327.3500061035156,27516289
2019-12-20,311.73980712890625,337.8500061035156,339.5,330.3500061035156,330.3500061035156,51839714
2019-12-23,306.71099853515625,332.3999938964844,338.8500061035156,330.3500061035156,335.70001220703125,30150335
2019-12-24,305.8344421386719,331.45001220703125,334.20001220703125,329.20001220703125,333.20001220703125,21747782
2019-12-26,304.3580627441406,329.8500061035156,333.45001220703125,328.1000061035156,333.0,24616942
2019-12-27,311.1861572265625,337.25,338.3500061035156,333.0,333.3999938964844,33477173
2019-12-30,308.55645751953125,334.3999938964844,337.8500061035156,332.5,337.75,22775554
2019-12-31,307.9566955566406,333.75,336.3500061035156,332.54998779296875,334.3999938964844,23801635
2020-01-01,308.60260009765625,334.45001220703125,335.95001220703125,332.1499938964844,334.70001220703125,17379320
2020-01-02,313.0777282714844,339.29998779296875,339.8500061035156,333.3500061035156,334.5,20324236
2020-01-03,307.9105224609375,333.70001220703125,337.95001220703125,332.0,337.95001220703125,21853208
2020-01-06,294.3465881347656,319.0,331.70001220703125,317.70001220703125,331.70001220703125,35645325
2020-01-07,293.79296875,318.3999938964844,327.0,315.3999938964844,324.45001220703125,50966826
2020-01-08,295.0847473144531,319.79998779296875,321.5,311.0,312.1000061035156,44527485
2020-01-09,304.6810302734375,330.20001220703125,331.3999938964844,325.0,326.8999938964844,40348407
2020-01-10,306.57257080078125,332.25,337.95001220703125,328.1000061035156,331.0,42377838
2020-01-13,305.1885070800781,330.75,335.45001220703125,329.04998779296875,334.0,23615129
2020-01-14,302.6510314941406,328.0,331.70001220703125,326.5,329.79998779296875,26296117
2020-01-15,299.19085693359375,324.25,329.20001220703125,322.3500061035156,329.0,32625740
2020-01-16,298.3143005371094,323.29998779296875,326.8999938964844,322.3500061035156,324.0,26653623
2020-01-17,293.4238586425781,318.0,323.5,310.1000061035156,313.0,58396326
2020-01-20,289.7330017089844,314.0,321.45001220703125,313.3999938964844,321.0,30682902
2020-01-21,289.4562072753906,313.70001220703125,316.95001220703125,312.0,313.79998779296875,30591772
2020-01-22,291.7168273925781,316.1499938964844,317.0,313.70001220703125,317.0,24994911
2020-01-23,298.2220458984375,323.20001220703125,324.79998779296875,314.1499938964844,316.0,33293610
2020-01-24,299.0063171386719,324.04998779296875,327.29998779296875,321.1499938964844,323.5,22706879
2020-01-27,291.7630310058594,316.20001220703125,322.0,315.79998779296875,320.8999938964844,23309355
2020-01-28,290.7480163574219,315.1000061035156,320.0,311.04998779296875,317.95001220703125,26488426
2020-01-29,291.9936828613281,316.45001220703125,319.70001220703125,315.54998779296875,317.8500061035156,23914114
2020-01-30,286.68804931640625,310.70001220703125,316.75,305.6499938964844,316.75,35802330
2020-01-31,293.839111328125,318.45001220703125,321.70001220703125,308.6000061035156,313.70001220703125,92656638
2020-02-03,275.06182861328125,298.1000061035156,306.8500061035156,295.3500061035156,303.0,56060158
2020-02-04,282.5820007324219,306.25,307.54998779296875,297.1000061035156,302.8999938964844,51141567
2020-02-05,286.96484375,311.0,313.6499938964844,304.6000061035156,306.8999938964844,35014841
2020-02-06,297.068603515625,321.95001220703125,323.5,310.1000061035156,311.20001220703125,57757656
2020-02-07,295.77679443359375,320.54998779296875,325.0,318.3999938964844,321.5,37126803
2020-02-10,293.8852233886719,318.5,322.79998779296875,316.5,319.79998779296875,24816396
2020-02-11,299.2831115722656,324.3500061035156,325.79998779296875,321.04998779296875,321.04998779296875,30188757
2020-02-12,295.4538269042969,320.20001220703125,329.8999938964844,319.25,329.8999938964844,38930849
2020-02-13,302.1435852050781,327.45001220703125,330.95001220703125,322.0,322.0,62516057
2020-02-14,294.7156677246094,319.3999938964844,331.8999938964844,318.54998779296875,328.1000061035156,48205947
2020-02-17,289.9175720214844,314.20001220703125,321.1499938964844,311.6499938964844,320.95001220703125,36950692
2020-02-18,293.0086669921875,317.54998779296875,319.20001220703125,309.3999938964844,315.3999938964844,38588583
2020-02-19,295.5923156738281,320.3500061035156,324.0,317.25,322.29998779296875,39846727
2020-02-20,302.328125,327.6499938964844,329.20001220703125,318.75,319.3500061035156,40150409
2020-02-24,297.9913635253906,322.95001220703125,331.29998779296875,321.8500061035156,325.75,45273936
2020-02-25,301.5437927246094,326.79998779296875,328.1499938964844,322.20001220703125,325.8999938964844,39050709
2020-02-26,302.8355712890625,328.20001220703125,330.79998779296875,324.20001220703125,324.8500061035156,43915281
2020-02-27,297.068603515625,321.95001220703125,330.0,318.0,328.0,47010040
2020-02-28,279.5831298828125,303.0,314.6499938964844,301.1000061035156,312.0,59705346
2020-03-02,265.188720703125,287.3999938964844,312.0,284.04998779296875,311.0,66711413
2020-03-03,267.44940185546875,289.8500061035156,294.3999938964844,285.29998779296875,293.0,61949382
2020-03-04,263.2510070800781,285.29998779296875,293.0,275.1000061035156,291.79998779296875,73675736
2020-03-05,266.2037353515625,288.5,298.3999938964844,270.0,290.8999938964844,149245973
2020-03-06,249.5948181152344,270.5,274.3999938964844,253.9499969482422,268.0,106043172
2020-03-09,233.86251831054688,253.4499969482422,262.75,251.1499938964844,260.04998779296875,101286241
2020-03-11,226.15785217285156,245.1000061035156,258.5,243.1000061035156,253.0,90845604
2020-03-12,196.1695556640625,212.6000061035156,231.8999938964844,208.6000061035156,231.8999938964844,99767083
2020-03-13,223.29742431640625,242.0,248.8000030517578,184.6499938964844,200.0,155701316
2020-03-16,206.0887451171875,223.3500061035156,231.3999938964844,220.6000061035156,227.8999938964844,75583409
2020-03-17,198.5224609375,215.1499938964844,229.8999938964844,212.0500030517578,227.1999969482422,65403057
2020-03-18,198.568603515625,215.1999969482422,223.1499938964844,200.1000061035156,221.0,101356399
2020-03-19,187.9112243652344,203.6499938964844,219.75,198.1499938964844,202.9499969482422,93533467
2020-03-20,193.632080078125,209.8500061035156,215.6999969482422,200.0,205.5500030517578,77391650
2020-03-23,167.56533813476562,181.6000061035156,199.5,180.25,190.0,61750037
2020-03-24,169.0416717529297,183.1999969482422,191.9499969482422,173.5500030517578,190.9499969482422,67491360
2020-03-25,175.223876953125,189.8999938964844,195.25,176.4499969482422,178.0,71567553
2020-03-26,177.85362243652344,192.75,201.0,185.1000061035156,191.5500030517578,107260359
2020-03-27,180.80633544921875,195.9499969482422,211.8999938964844,195.0,202.0,114740377
2020-03-30,172.45571899414062,186.8999938964844,195.0,186.25,190.0,60081554
2020-03-31,181.63677978515625,196.8500061035156,198.5,188.0500030517578,192.0,59543412
2020-04-01,172.13279724121094,186.5500030517578,194.5,185.25,194.0,52954239
2020-04-03,161.936767578125,175.5,188.1999969482422,175.0,187.5500030517578,64448494
2020-04-07,171.99436950683594,186.3999938964844,187.3000030517578,177.60000610351562,184.3999938964844,72130500
2020-04-08,168.85714721679688,183.0,194.3999938964844,180.4499969482422,182.8999938964844,80435759
