Date,AdjClose,Close,High,Low,Open,Volume
2019-05-31,408.7986145019531,423.7000122070313,430.2000122070313,414.2999877929687,427.0,24644955
2019-06-03,408.0267639160156,422.8999938964844,426.3999938964844,419.6000061035156,426.0,17125380
2019-06-04,404.3603820800781,419.1000061035156,422.75,417.5,417.7000122070313,14514451
2019-06-06,397.0758972167969,411.5499877929687,417.8500061035156,410.3500061035156,417.3999938964844,17762399
2019-06-07,401.94830322265625,416.6000061035156,418.9500122070313,407.8999938964844,413.5,14107696
2019-06-10,401.46588134765625,416.1000061035156,422.75,413.0,418.8999938964844,13074522
2019-06-11,406.5312805175781,421.3500061035156,423.7000122070313,413.0499877929687,418.4500122070313,10939138
2019-06-12,403.2991027832031,418.0,422.0,414.7999877929687,422.0,11136959
2019-06-13,404.8427734375,419.6000061035156,422.2999877929687,415.2999877929687,416.7000122070313,12164077
2019-06-14,403.0578918457031,417.75,422.0,416.1000061035156,420.2999877929687,8601256
2019-06-17,399.63275146484375,414.2000122070313,419.7000122070313,413.1499938964844,418.9500122070313,9539802
2019-06-18,407.3031311035156,422.1499938964844,426.0499877929687,415.1000061035156,415.4500122070313,17761348
2019-06-19,405.0357360839844,419.7999877929687,426.0,417.3500061035156,423.75,17010384
2019-06-20,418.1574096679687,433.3999938964844,434.6499938964844,419.0,419.75,24315929
2019-06-21,415.6488952636719,430.7999877929687,435.2000122070313,428.8500061035156,434.2000122070313,13909654
2019-06-24,414.3463745117187,429.4500122070313,433.7999877929687,428.2000122070313,431.4500122070313,8545999
2019-06-25,418.3986511230469,433.6499938964844,434.7999877929687,424.6000061035156,427.8999938964844,12964387
2019-06-26,423.2228088378906,438.6499938964844,440.0,432.5,432.5,12261068
2019-06-27,425.4419250488281,440.9500122070313,443.8999938964844,437.6000061035156,438.0,18787957
2019-06-28,421.7273559570313,437.1000061035156,440.5,433.6000061035156,439.5,13459208
2019-07-01,423.56048583984375,439.0,442.0,437.7000122070313,439.5,6871979
2019-07-02,421.3896179199219,436.75,440.0,433.6000061035156,439.0,7787303
2019-07-03,420.6177978515625,435.9500122070313,440.0,434.2000122070313,437.8999938964844,10415896
2019-07-04,420.8590087890625,436.2000122070313,441.3999938964844,434.1000061035156,438.0,11810688
2019-07-05,421.0036926269531,436.3500061035156,439.8999938964844,433.2000122070313,436.4500122070313,12154330
2019-07-08,410.9212341308594,425.8999938964844,435.3500061035156,422.0,434.0,12184946
2019-07-09,413.4297790527344,428.5,429.7999877929687,424.6499938964844,426.0,11679067
2019-07-10,415.7453918457031,430.8999938964844,432.7000122070313,427.2000122070313,430.0,16494282
2019-07-11,411.5483703613281,426.5499877929687,432.8999938964844,424.7999877929687,432.6499938964844,16535185
2019-07-12,412.03076171875,427.0499877929687,433.0,424.0,427.2999877929687,8824728
2019-07-15,407.4478454589844,422.2999877929687,428.3999938964844,421.6000061035156,428.3999938964844,7825336
2019-07-16,409.6669616699219,424.6000061035156,430.5499877929687,421.5499877929687,421.5499877929687,12149205
2019-07-17,409.7634582519531,424.7000122070313,427.0499877929687,422.5,424.6000061035156,10961022
2019-07-18,403.92620849609375,418.6499938964844,425.5,417.5,425.0,10651654
2019-07-19,395.8698425292969,410.2999877929687,420.3500061035156,408.5,419.8999938964844,12260757
2019-07-22,397.9976806640625,411.5,412.9500122070313,404.25,409.75,17937246
2019-07-23,398.4329223632813,411.9500122070313,416.0,409.75,412.7999877929687,14207080
2019-07-24,395.09613037109375,408.5,411.8500061035156,401.7000122070313,411.8500061035156,16505930
2019-07-25,395.5797119140625,409.0,413.8500061035156,405.2999877929687,409.2000122070313,16852479
2019-07-26,402.1082458496094,415.75,419.3999938964844,408.5499877929687,410.25,17493739
2019-07-29,415.261962890625,429.3500061035156,435.3500061035156,425.2999877929687,433.0,46754670
2019-07-30,411.3932495117187,425.3500061035156,438.7000122070313,422.75,433.0,23617273
2019-07-31,410.6678771972656,424.6000061035156,430.2000122070313,421.2000122070313,423.8999938964844,22329888
2019-08-01,403.3656005859375,417.0499877929687,426.3500061035156,410.6499938964844,423.25,18269866
2019-08-02,397.127197265625,410.6000061035156,417.8500061035156,405.5,413.8999938964844,30939803
2019-08-05,389.43804931640625,402.6499938964844,406.6499938964844,395.75,403.6499938964844,25033370
2019-08-06,396.7887268066406,410.25,411.5,400.8999938964844,401.0,30665326
2019-08-07,394.9993591308594,408.3999938964844,415.0,406.2999877929687,409.2999877929687,20977349
2019-08-08,400.8025207519531,414.3999938964844,416.6000061035156,404.1499938964844,411.0,19046657
2019-08-09,406.36383056640625,420.1499938964844,422.3999938964844,414.5,416.5,17664017
2019-08-13,396.7887268066406,410.25,421.7000122070313,409.1499938964844,417.0,18389104
2019-08-14,403.6073913574219,417.2999877929687,422.2000122070313,411.25,411.8999938964844,13307755
2019-08-16,405.2032470703125,418.9500122070313,420.0,412.1000061035156,417.7999877929687,15154141
2019-08-19,409.5072021484375,423.3999938964844,427.8999938964844,420.1000061035156,420.1000061035156,12304262
2019-08-20,403.2204895019531,416.8999938964844,423.2000122070313,412.5,420.7999877929687,16181488
2019-08-21,398.5296325683594,412.0499877929687,418.7000122070313,410.5499877929687,416.0,12868183
2019-08-22,386.0045471191406,399.1000061035156,412.5,398.0,411.0,18182520
2019-08-23,382.4259643554687,395.3999938964844,403.5,385.7999877929687,389.0,26883695
2019-08-26,398.1427612304687,411.6499938964844,414.0,392.8500061035156,407.0,26701988
2019-08-27,404.8647155761719,418.6000061035156,420.5,411.25,412.7999877929687,28793372
2019-08-28,399.4001159667969,412.9500122070313,418.25,409.7000122070313,418.0,12154347
2019-08-29,391.1306762695313,404.3999938964844,410.7999877929687,399.3500061035156,409.8999938964844,30331105
2019-08-30,396.2083435058594,409.6499938964844,412.8500061035156,402.6499938964844,406.5,18314194
2019-09-03,379.2826232910156,392.1499938964844,406.3999938964844,391.0499877929687,405.0499877929687,20194305
2019-09-04,384.45703125,397.5,399.6499938964844,389.8999938964844,391.0,18614965
2019-09-05,376.23590087890625,389.0,394.0,388.0,389.5499877929687,25022673
2019-09-06,378.50885009765625,391.3500061035156,394.5,389.2000122070313,391.0,17564286
2019-09-09,382.474365234375,395.4500122070313,400.3999938964844,389.1000061035156,393.0,18651819
2019-09-11,381.6522216796875,394.6000061035156,399.0,393.3500061035156,394.8999938964844,17463978
2019-09-12,389.4864807128906,402.7000122070313,407.2000122070313,399.6499938964844,399.6499938964844,19577114
2019-09-13,399.8353576660156,413.3999938964844,414.8999938964844,400.6499938964844,406.7999877929687,17775449
2019-09-16,398.6263732910156,412.1499938964844,415.6499938964844,406.75,408.5,17629622
2019-09-17,387.503662109375,400.6499938964844,411.8999938964844,398.2999877929687,405.8500061035156,20793363
2019-09-18,386.246337890625,399.3500061035156,405.4500122070313,396.5,405.4500122070313,18477377
2019-09-19,373.9147338867187,386.6000061035156,395.7000122070313,384.3500061035156,395.7000122070313,22647508
2019-09-20,403.8008117675781,417.5,424.0,386.6499938964844,389.0,75217723
2019-09-23,431.65576171875,446.2999877929687,450.0,428.4500122070313,435.7999877929687,57490445
2019-09-24,426.4330139160156,440.8999938964844,448.6499938964844,433.3500061035156,441.5,26639931
2019-09-25,419.9528198242187,434.2000122070313,440.9500122070313,429.6000061035156,439.1000061035156,19987241
2019-09-26,437.1204223632813,451.9500122070313,458.6499938964844,438.5499877929687,439.0,40909369
2019-09-27,434.4606628417969,449.2000122070313,451.8500061035156,443.2999877929687,449.5,19432963
2019-09-30,419.46923828125,433.7000122070313,445.1499938964844,431.0,443.2999877929687,27524660
2019-10-01,410.6678771972656,424.6000061035156,443.2000122070313,416.7000122070313,436.9500122070313,30623906
2019-10-03,413.27923583984375,427.2999877929687,434.6000061035156,422.2999877929687,424.0,23275379
2019-10-04,400.3189392089844,413.8999938964844,429.2999877929687,412.0499877929687,428.5,17952697
2019-10-07,402.4467468261719,416.1000061035156,423.5,411.5,415.1000061035156,21933703
2019-10-09,422.3708801269531,436.7000122070313,438.3999938964844,417.1000061035156,420.25,34533981
2019-10-10,409.7973937988281,423.7000122070313,431.5,420.5,430.0,19074005
2019-10-11,414.48822021484375,428.5499877929687,433.25,422.1000061035156,427.9500122070313,18004922
2019-10-14,414.7784118652344,428.8500061035156,436.3999938964844,426.0,430.0,17211042
2019-10-15,417.6799621582031,431.8500061035156,435.4500122070313,428.2000122070313,430.0,14971985
2019-10-16,421.0167541503906,435.2999877929687,439.5,431.1499938964844,434.5,17833051
2019-10-17,426.1428527832031,440.6000061035156,443.3500061035156,433.7000122070313,436.0,12452421
2019-10-18,423.4347229003906,437.7999877929687,443.7000122070313,435.25,437.7000122070313,15988455
2019-10-22,436.3466796875,451.1499938964844,458.7000122070313,437.5499877929687,440.5,34966169
2019-10-23,440.1670837402344,455.1000061035156,459.0,448.2000122070313,452.0,25196183
2019-10-24,439.82855224609375,454.75,459.0,451.0,457.3999938964844,23542540
2019-10-25,453.7077026367187,469.1000061035156,470.6499938964844,454.3999938964844,457.7000122070313,34397573
2019-10-27,454.1429443359375,469.5499877929687,473.5,465.0,471.0,8206762
2019-10-29,461.7353515625,477.3999938964844,482.0,466.8500061035156,470.2000122070313,33686172
2019-10-30,455.6904296875,471.1499938964844,479.0,470.0,479.0,22396012
2019-10-31,447.856201171875,463.0499877929687,476.75,461.2999877929687,475.0,21198377
2019-11-01,447.0824279785156,462.25,466.9500122070313,460.5,466.6499938964844,13522994
2019-11-04,455.061767578125,470.5,472.2999877929687,463.0,463.0,16254715
2019-11-05,452.9822998046875,468.3500061035156,474.0,466.8999938964844,472.1000061035156,14952189
2019-11-06,464.9270629882813,480.7000122070313,483.8999938964844,464.75,467.1499938964844,24922680
2019-11-07,462.84759521484375,478.5499877929687,483.0,475.6499938964844,483.0,18312032
2019-11-08,473.3899536132813,489.4500122070313,496.0,480.2999877929687,480.75,52207121
2019-11-11,480.498779296875,496.7999877929687,499.0,484.6000061035156,488.0,24766065
2019-11-13,469.8113403320313,485.75,497.5,483.2999877929687,496.7999877929687,24272664
2019-11-14,482.2880554199219,498.6499938964844,499.8500061035156,483.75,489.75,35396276
2019-11-15,483.44873046875,499.8500061035156,509.7000122070313,496.0,497.8500061035156,42074833
2019-11-18,481.9979248046875,498.3500061035156,504.4500122070313,496.6499938964844,498.75,22910109
2019-11-19,477.3070373535156,493.5,502.0,489.8500061035156,497.9500122070313,27939336
2019-11-20,478.7578430175781,495.0,498.0,492.5,495.2000122070313,22606112
2019-11-21,481.9012451171875,498.25,503.7999877929687,491.25,498.1000061035156,25745594
2019-11-22,480.498779296875,496.7999877929687,501.75,492.1499938964844,501.1000061035156,18462401
2019-11-25,481.4659729003906,497.7999877929687,500.0,491.5499877929687,492.0,25692878
2019-11-26,493.9427185058594,510.7000122070313,517.5499877929688,501.0,501.7999877929687,286857658
2019-11-27,488.913330078125,505.5,515.8499755859375,504.2999877929687,513.9000244140625,29866539
2019-11-28,502.115478515625,519.1500244140625,520.0,508.0,509.5499877929687,35706498
2019-11-29,495.78033447265625,512.5999755859375,516.5,510.2999877929687,516.0,13324549
2019-12-02,494.1361389160156,510.8999938964844,514.0,507.25,513.4500122070312,10130049
2019-12-03,492.636962890625,509.3500061035156,511.25,504.6499938964844,509.75,12795657
2019-12-04,511.8840637207031,529.25,531.3499755859375,509.2999877929687,510.0,30992538
2019-12-05,510.7717590332031,528.0999755859375,537.5,526.0499877929688,532.5499877929688,32354118
2019-12-06,507.5800476074219,524.7999877929688,533.5,521.6500244140625,530.0499877929688,24868376
2019-12-09,509.22418212890625,526.5,529.2999877929688,522.2000122070312,524.0499877929688,12980877
2019-12-10,511.35205078125,528.7000122070312,530.25,524.7000122070312,526.0499877929688,12021443
2019-12-11,516.0429077148438,533.5499877929688,535.2000122070312,527.2000122070312,530.5999755859375,13768156
2019-12-12,517.7838745117188,535.3499755859375,537.0999755859375,529.7999877929688,534.8499755859375,12385216
2019-12-13,519.4280395507812,537.0499877929688,542.7999877929688,535.7000122070312,537.9000244140625,17884861
2019-12-16,521.5558471679688,539.25,541.4000244140625,536.7000122070312,539.5,13070575
2019-12-17,523.3936157226562,541.1500244140625,543.0,538.75,540.9500122070312,11516163
2019-12-18,523.6353759765625,541.4000244140625,542.9000244140625,535.9500122070312,542.0499877929688,12906168
2019-12-19,522.4747314453125,540.2000122070312,541.2000122070312,533.7000122070312,537.2000122070312,12082790
2019-12-20,528.18115234375,546.0999755859375,549.5,539.25,540.9500122070312,27691592
2019-12-23,523.5386962890625,541.2999877929688,548.8499755859375,537.5999755859375,547.0,11521942
2019-12-24,523.3451538085938,541.0999755859375,543.9500122070312,539.2999877929688,542.0,6715007
2019-12-26,521.0723266601562,538.75,542.4000244140625,537.6500244140625,541.0999755859375,7831074
2019-12-27,531.3728637695312,549.4000244140625,550.5,538.3499755859375,541.0,11247684
2019-12-30,526.1016845703125,543.9500122070312,552.2000122070312,542.5999755859375,549.5999755859375,13180302
2019-12-31,521.2174072265625,538.9000244140625,543.7999877929688,538.0,543.7999877929688,12491978
2020-01-01,519.1378784179688,536.75,542.5,535.7000122070312,539.9000244140625,7642793
2020-01-02,522.8615112304688,540.5999755859375,541.9000244140625,535.8499755859375,536.0,10264223
2020-01-03,521.1689453125,538.8499755859375,540.7999877929688,536.25,538.0,9594690
2020-01-06,508.4505310058594,525.7000122070312,537.25,523.7999877929688,537.25,12534334
2020-01-07,505.7423706054687,522.9000244140625,535.5999755859375,521.6500244140625,531.2999877929688,16101835
2020-01-08,508.69232177734375,525.9500122070312,527.3499755859375,515.0,516.0,16094310
2020-01-09,528.37451171875,546.2999877929688,547.4000244140625,530.2999877929688,530.7000122070312,18934019
2020-01-10,522.523193359375,540.25,546.5,538.5,544.9000244140625,12335407
2020-01-13,520.92724609375,538.5999755859375,546.0499877929688,538.0,539.4000244140625,7901800
2020-01-14,519.9600219726562,537.5999755859375,538.9500122070312,534.1500244140625,536.2000122070312,13939440
2020-01-15,518.025634765625,535.5999755859375,536.9500122070312,530.6500244140625,535.0999755859375,12353176
2020-01-16,519.5248413085938,537.1500244140625,540.0,533.2000122070312,533.9000244140625,11249232
2020-01-17,514.5921020507812,532.0499877929688,538.0,530.5999755859375,534.5,18312609
2020-01-20,517.3002319335938,534.8499755859375,544.0,531.0,533.0,19159996
2020-01-21,513.625,531.0499877929688,540.25,530.2000122070312,532.9500122070312,13477994
2020-01-22,505.6940002441406,522.8499755859375,534.9500122070312,520.75,531.5,17527408
2020-01-23,510.3849182128906,527.7000122070312,530.25,517.0499877929688,521.4000244140625,17061293
2020-01-24,516.3330078125,533.8499755859375,537.4000244140625,527.0,529.25,17851868
2020-01-27,519.6215209960938,537.25,545.0,531.5,538.5,38149166
2020-01-28,510.8684387207031,528.2000122070312,540.5999755859375,524.4500122070312,538.0999755859375,24009224
2020-01-29,509.3209838867187,526.5999755859375,534.7999877929688,525.2999877929688,531.5499877929688,16400827
2020-01-30,514.7372436523438,532.2000122070312,533.9500122070312,524.1500244140625,527.6500244140625,14319317
2020-01-31,508.4021606445313,525.6500244140625,532.75,522.4000244140625,530.0,16292578
2020-02-03,498.6335754394531,515.5499877929688,519.1500244140625,502.0,504.0,22531888
