Date,AdjClose,Close,High,Low,Open,Volume
2019-08-19,90.95651245117188,102.5999984741211,103.1999969482422,101.1500015258789,102.6999969482422,19400781
2019-08-20,87.49909973144531,98.6999969482422,102.25,97.8499984741211,102.25,25137708
2019-08-21,84.08601379394531,94.8499984741211,99.6999969482422,93.3000030517578,98.6999969482422,30942720
2019-08-22,80.36265563964844,90.6500015258789,95.0,89.6500015258789,94.3000030517578,32838820
2019-08-23,82.88922119140625,93.5,94.5999984741211,89.9000015258789,90.75,26850219
2019-08-26,84.26332092285156,95.0500030517578,99.9000015258789,91.5,99.9000015258789,43374486
2019-08-27,86.25798034667969,97.3000030517578,99.1999969482422,96.6500015258789,97.0,35349172
2019-08-28,83.77574157714844,94.5,97.6500015258789,93.75,97.1999969482422,24947200
2019-08-29,81.38214874267578,91.8000030517578,96.0,91.3499984741211,94.0,28470571
2019-08-30,82.09136199951172,92.5999984741211,93.5500030517578,89.0999984741211,92.3000030517578,39229554
2019-09-03,81.07186126708984,91.4499969482422,93.4499969482422,90.3000030517578,92.0,27311759
2019-09-04,82.71192169189453,93.3000030517578,93.6999969482422,91.0,91.4000015258789,29081927
2019-09-05,83.11085510253906,93.75,96.0,91.8000030517578,93.6500015258789,23259084
2019-09-06,83.68708801269531,94.4000015258789,95.4000015258789,93.1500015258789,94.0,19983569
2019-09-09,84.70658874511719,95.5500030517578,96.25,93.3000030517578,94.0,18357251
2019-09-11,87.80938720703125,99.0500030517578,99.6500015258789,95.5500030517578,95.5500030517578,21886257
2019-09-12,89.62673950195312,101.0999984741211,102.5,98.9000015258789,99.5500030517578,37650231
2019-09-13,88.60724639892578,99.9499969482422,101.4000015258789,96.75,100.8000030517578,32807009
2019-09-16,87.63208770751953,98.8499984741211,100.25,97.5,98.9499969482422,17038914
2019-09-17,84.35197448730469,95.1500015258789,99.5,94.9000015258789,98.5500030517578,19835966
2019-09-18,85.0611801147461,95.9499969482422,96.9000015258789,94.3499984741211,95.9000015258789,20640002
2019-09-19,83.8643798828125,94.5999984741211,96.0,93.75,95.9499969482422,18279548
2019-09-20,88.91752624511719,100.3000030517578,102.75,90.75,94.6999969482422,70332391
2019-09-23,89.27214050292969,100.6999969482422,103.1500015258789,98.5,102.9499969482422,48127877
2019-09-24,87.94235229492188,99.1999969482422,101.5999984741211,98.75,100.0,23331962
2019-09-25,82.88922119140625,93.5,98.4000015258789,93.0,98.1500015258789,23376094
2019-09-26,84.8838882446289,95.75,97.75,93.75,93.9499969482422,29876161
2019-09-27,84.30764770507812,95.0999984741211,96.6999969482422,93.8499984741211,94.5,23168151
2019-09-30,82.49029541015625,93.0500030517578,95.5,91.5,95.0999984741211,26815456
2019-10-01,80.93889617919922,91.3000030517578,94.8000030517578,85.6500015258789,94.0,37248976
2019-10-03,80.58428955078125,90.9000015258789,93.0999984741211,89.4000015258789,90.75,32868099
2019-10-04,78.54529571533203,88.5999984741211,92.4499969482422,88.0,92.0,26723333
2019-10-07,77.34850311279297,87.25,89.6500015258789,85.75,88.25,32910801
2019-10-09,80.7172622680664,91.0500030517578,91.5999984741211,86.0,86.19999694824219,29668675
2019-10-10,77.8360824584961,87.80000305175781,89.9000015258789,87.25,89.9000015258789,23558861
2019-10-11,80.53995513916016,90.8499984741211,91.1999969482422,86.30000305175781,88.44999694824219,36434582
2019-10-14,78.27935028076172,88.30000305175781,91.0,87.25,88.0,32891475
2019-10-15,78.01338958740234,88.0,88.75,86.80000305175781,88.25,25324047
2019-10-16,77.39282989501953,87.30000305175781,89.8499984741211,87.0,88.25,21601532
2019-10-17,78.89990234375,89.0,89.44999694824219,86.30000305175781,87.30000305175781,33807958
2019-10-18,79.60911560058594,89.80000305175781,90.8499984741211,88.1500015258789,88.9000015258789,26210863
2019-10-22,79.91939544677734,90.1500015258789,92.5999984741211,89.05000305175781,89.5,24388459
2019-10-23,81.95838165283203,92.4499969482422,92.9499969482422,89.5,90.0999984741211,22808547
2019-10-24,79.69776153564453,89.9000015258789,93.5999984741211,87.94999694824219,92.6999969482422,26248072
2019-10-25,81.1605224609375,91.5500030517578,92.1500015258789,88.69999694824219,90.0,31767476
2019-10-27,81.20484161376953,91.5999984741211,92.4499969482422,91.3000030517578,92.0,2518016
2019-10-29,82.49029541015625,93.0500030517578,93.5999984741211,90.0999984741211,90.0999984741211,19787731
2019-10-30,84.70658874511719,95.5500030517578,97.0999984741211,92.8000030517578,93.4000015258789,31568294
2019-10-31,86.16932678222656,97.1999969482422,99.0,95.6500015258789,96.25,43288594
2019-11-01,88.65157318115234,100.0,100.9499969482422,96.9000015258789,97.5,39869804
2019-11-04,90.38027954101562,101.9499969482422,103.75,100.3499984741211,100.4499969482422,33014625
2019-11-05,90.33595275878906,101.9000015258789,103.9499969482422,101.3000030517578,102.1500015258789,32355920
2019-11-06,88.16397857666016,99.4499969482422,101.9000015258789,98.75,101.6999969482422,30831213
2019-11-07,85.2828140258789,96.1999969482422,100.6500015258789,95.6500015258789,99.9000015258789,34005915
2019-11-08,83.15518188476562,93.8000030517578,97.1500015258789,93.3499984741211,95.6999969482422,36265152
2019-11-11,85.54877471923828,96.5,98.9000015258789,94.0,94.0,42257119
2019-11-13,82.7562484741211,93.3499984741211,97.3499984741211,93.0,97.0,23333054
2019-11-14,82.71192169189453,93.3000030517578,94.0,90.6500015258789,93.5,29659716
2019-11-15,83.59842681884766,94.3000030517578,96.5500030517578,93.6500015258789,93.6500015258789,34167904
2019-11-18,85.0168685913086,95.9000015258789,96.1999969482422,94.3000030517578,94.9000015258789,20091100
2019-11-19,87.76506042480469,99.0,99.5500030517578,95.8000030517578,96.0,34458756
2019-11-20,87.6764144897461,98.9000015258789,101.3499984741211,98.0500030517578,100.0,34325824
2019-11-21,87.41046142578125,98.5999984741211,100.5,98.3499984741211,99.3499984741211,23420705
2019-11-22,87.85370635986328,99.0999984741211,99.8000030517578,98.4000015258789,99.0,19122025
2019-11-25,89.13916015625,100.5500030517578,100.9000015258789,98.9000015258789,99.0999984741211,17679743
2019-11-26,88.56292724609375,99.9000015258789,103.1500015258789,99.0999984741211,100.9499969482422,32085550
2019-11-27,90.55757904052734,102.1500015258789,102.6999969482422,99.4000015258789,100.3000030517578,21675598
2019-11-28,94.32527160644533,106.4000015258789,106.8000030517578,102.5999984741211,102.8499984741211,46186176
2019-11-29,92.99549865722656,104.9000015258789,108.25,104.5,106.9499969482422,36061330
2019-12-02,92.55223846435548,104.4000015258789,106.1500015258789,104.0500030517578,105.0,17206241
2019-12-03,89.62673950195312,101.0999984741211,105.0,100.5500030517578,104.4000015258789,23193098
2019-12-04,91.97602081298828,103.75,104.0,100.0500030517578,101.0,25535652
2019-12-05,90.646240234375,102.25,105.6500015258789,101.6500015258789,104.8499984741211,30318270
2019-12-06,86.0363540649414,97.0500030517578,103.6500015258789,96.1999969482422,103.3000030517578,38792538
2019-12-09,85.94770050048828,96.9499969482422,98.4000015258789,95.5,97.0500030517578,32714343
2019-12-10,84.75090789794922,95.5999984741211,98.0500030517578,95.1999969482422,97.75,26343866
2019-12-11,84.83955383300781,95.6999969482422,96.5,94.1999969482422,95.75,18308976
2019-12-12,86.78988647460938,97.9000015258789,98.3000030517578,95.75,96.3000030517578,18708706
2019-12-13,90.2029800415039,101.75,102.1500015258789,98.1999969482422,98.4499969482422,34076279
2019-12-16,89.53809356689453,101.0,102.1999969482422,100.3499984741211,102.1999969482422,18058824
2019-12-17,90.6019058227539,102.1999969482422,103.5,101.1500015258789,101.4499969482422,22444734
2019-12-18,87.6764144897461,98.9000015258789,101.5999984741211,98.5,101.4499969482422,27067150
2019-12-19,87.36613464355469,98.5500030517578,99.3499984741211,97.6500015258789,98.4499969482422,22316938
2019-12-20,89.27214050292969,100.6999969482422,101.25,99.0,99.0500030517578,24865061
2019-12-23,88.38561248779297,99.6999969482422,101.0999984741211,99.1999969482422,100.5999984741211,19266221
2019-12-24,88.56292724609375,99.9000015258789,100.6500015258789,99.5999984741211,99.8000030517578,14586094
2019-12-26,87.80938720703125,99.0500030517578,100.3499984741211,98.5500030517578,100.3000030517578,19910616
2019-12-27,92.41926574707033,104.25,104.5999984741211,99.5999984741211,99.6500015258789,44118153
2019-12-30,91.22247314453124,102.9000015258789,104.3499984741211,102.0500030517578,104.0500030517578,18622914
2019-12-31,90.33595275878906,101.9000015258789,103.1999969482422,101.5500030517578,102.9000015258789,15943079
2020-01-01,90.33595275878906,101.9000015258789,102.6999969482422,101.3000030517578,102.25,12896434
2020-01-02,92.59656524658205,104.4499969482422,104.8499984741211,101.75,102.0999984741211,18704405
2020-01-03,89.40511322021484,100.8499984741211,103.9499969482422,100.0999984741211,103.9499969482422,24439056
2020-01-06,84.92821502685547,95.8000030517578,99.9499969482422,95.3499984741211,99.9499969482422,30549236
2020-01-07,85.23849487304688,96.1500015258789,98.1500015258789,94.75,97.5999984741211,31124816
2020-01-08,84.48495483398438,95.3000030517578,95.8000030517578,93.5,94.0,26770478
2020-01-09,86.25798034667969,97.3000030517578,98.0,96.5500030517578,97.25,21511429
2020-01-10,86.0363540649414,97.0500030517578,98.9499969482422,96.6500015258789,97.75,22583687
2020-01-13,86.4796142578125,97.5500030517578,98.0999984741211,97.0,97.4000015258789,15182504
2020-01-14,86.70124816894531,97.8000030517578,98.6999969482422,96.4499969482422,97.9000015258789,14721468
2020-01-15,86.87854766845703,98.0,98.3000030517578,96.3000030517578,97.5999984741211,17552783
2020-01-16,86.5682601928711,97.6500015258789,99.0,97.3499984741211,98.0,15395112
2020-01-17,86.30230712890625,97.3499984741211,98.25,95.0999984741211,96.0,16846301
2020-01-20,83.95304107666016,94.6999969482422,97.8499984741211,94.3000030517578,97.8499984741211,20296585
2020-01-21,83.99736785888672,94.75,95.6999969482422,94.0999984741211,94.6999969482422,16440135
2020-01-22,83.59842681884766,94.3000030517578,95.75,93.5,95.5,16534303
2020-01-23,84.13034057617188,94.9000015258789,96.25,94.0,94.1999969482422,17790397
2020-01-24,84.75090789794922,95.5999984741211,96.5500030517578,94.8499984741211,95.0,21508398
2020-01-27,81.8697280883789,92.3499984741211,93.9000015258789,92.0,93.25,44570494
2020-01-28,82.62327575683594,93.1999969482422,93.75,92.25,92.6500015258789,23833458
2020-01-29,83.0665283203125,93.6999969482422,94.1999969482422,93.3499984741211,93.75,14424795
2020-01-30,82.53461456298828,93.0999984741211,93.5500030517578,92.0,93.5,18403471
2020-01-31,82.18000793457031,92.6999969482422,94.0999984741211,92.4000015258789,93.5,22498038
2020-02-03,76.15170288085938,85.9000015258789,89.30000305175781,85.4000015258789,88.9000015258789,27702836
2020-02-04,77.21551513671875,87.0999984741211,87.9000015258789,86.0999984741211,86.80000305175781,21444489
2020-02-05,78.1463623046875,88.1500015258789,88.69999694824219,87.0,87.5,18282043
2020-02-06,81.24917602539062,91.6500015258789,92.5,88.0,88.5999984741211,31183865
2020-02-07,81.60377502441406,92.0500030517578,92.75,90.25,91.5500030517578,19744328
2020-02-10,79.87506866455078,90.0999984741211,92.3000030517578,89.5999984741211,91.8499984741211,12920134
2020-02-11,80.09669494628906,90.3499984741211,91.5999984741211,90.0,90.8000030517578,10892762
2020-02-12,78.23501586914062,88.25,91.1999969482422,87.55000305175781,90.5500030517578,15597107
2020-02-13,78.05772399902344,88.05000305175781,89.0999984741211,87.75,88.25,14891172
2020-02-14,76.6392822265625,86.44999694824219,88.94999694824219,86.0999984741211,88.1500015258789,15401905
2020-02-17,72.96025085449219,82.30000305175781,86.3499984741211,82.0,85.30000305175781,22256419
2020-02-18,71.80777740478516,81.0,82.4000015258789,78.19999694824219,82.25,28227097
2020-02-19,71.89643096923828,81.0999984741211,82.5999984741211,80.19999694824219,81.69999694824219,15937963
2020-02-20,72.9159164428711,82.25,83.25,80.30000305175781,80.3499984741211,18131343
2020-02-24,70.83261108398438,79.9000015258789,82.0999984741211,79.69999694824219,80.9000015258789,15685366
2020-02-25,70.96559143066406,80.05000305175781,81.19999694824219,79.4000015258789,80.5,13755466
2020-02-26,71.09856414794922,80.19999694824219,81.05000305175781,79.05000305175781,79.25,15584386
2020-02-27,69.4141845703125,78.30000305175781,80.3499984741211,77.19999694824219,80.0,23401192
2020-02-28,67.64115142822266,76.30000305175781,77.5999984741211,73.30000305175781,76.4000015258789,34963801
2020-03-02,63.07559967041016,71.1500015258789,78.3499984741211,70.3499984741211,77.5,40961015
2020-03-03,64.62699890136719,72.9000015258789,73.4000015258789,71.0,71.25,23348154
2020-03-04,64.98160552978516,73.30000305175781,74.1500015258789,71.25,73.05000305175781,24339350
2020-03-05,65.29188537597656,73.6500015258789,75.3499984741211,70.6500015258789,73.19999694824219,27590830
2020-03-06,63.607513427734375,71.75,72.6500015258789,68.75,69.80000305175781,22864611
2020-03-09,61.4798698425293,69.3499984741211,72.5999984741211,68.5,69.69999694824219,25784019
2020-03-11,59.041954040527344,66.5999984741211,70.6500015258789,65.30000305175781,69.75,26729070
2020-03-12,50.22111892700195,56.650001525878906,62.95000076293945,56.150001525878906,62.099998474121094,34993748
2020-03-13,57.93380355834961,65.3499984741211,66.3499984741211,46.5,51.04999923706055,47239291
2020-03-16,56.47105407714844,63.70000076293945,64.44999694824219,60.29999923706055,62.0,26404655
2020-03-17,58.64301681518555,66.1500015258789,69.5999984741211,62.150001525878906,63.79999923706055,31265472
2020-03-18,57.75650405883789,65.1500015258789,67.30000305175781,63.0,66.0,31388917
2020-03-19,54.47639465332031,61.45000076293945,69.0,60.20000076293945,60.29999923706055,40171350
2020-03-20,56.072120666503906,63.25,66.9000015258789,61.849998474121094,62.04999923706055,31615664
2020-03-23,47.73887252807617,53.849998474121094,60.95000076293945,52.900001525878906,57.5,17303010
2020-03-24,49.11297225952149,55.400001525878906,56.900001525878906,51.70000076293945,55.04999923706055,19141492
2020-03-25,51.595218658447266,58.20000076293945,59.95000076293945,52.79999923706055,53.099998474121094,24727678
2020-03-26,49.600555419921875,55.95000076293945,60.04999923706055,54.75,59.20000076293945,30819416
2020-03-27,48.182132720947266,54.349998474121094,61.5,53.349998474121094,57.29999923706055,38981414
2020-03-30,46.49774932861328,52.45000076293945,53.849998474121094,51.29999923706055,52.099998474121094,18352697
2020-03-31,47.47291564941406,53.54999923706055,56.20000076293945,51.599998474121094,53.400001525878906,22322014
2020-04-01,45.43393325805664,51.25,54.349998474121094,50.79999923706055,54.0,16339932
2020-04-03,43.173316955566406,48.70000076293945,51.29999923706055,48.5,51.25,20734879
2020-04-07,42.68573760986328,48.150001525878906,50.900001525878906,47.70000076293945,50.25,25455987
2020-04-08,42.863033294677734,48.349998474121094,51.5,47.29999923706055,48.0,27158184
2020-04-09,45.123653411865234,50.900001525878906,51.900001525878906,48.79999923706055,49.0,26072505
2020-04-13,44.19280624389648,49.849998474121094,51.20000076293945,48.70000076293945,50.900001525878906,14154302
2020-04-15,43.39494323730469,48.95000076293945,51.900001525878906,48.5,50.20000076293945,20241232
2020-04-16,43.97117614746094,49.599998474121094,50.20000076293945,48.25,49.150001525878906,19193391
2020-04-17,44.50309371948242,50.20000076293945,52.349998474121094,49.04999923706055,51.25,35112523
2020-04-20,45.389610290527344,51.20000076293945,53.20000076293945,49.650001525878906,51.0,47810191
2020-04-21,43.040340423583984,48.54999923706055,50.0,48.400001525878906,49.79999923706055,23443042
2020-04-22,42.81870651245117,48.29999923706055,48.75,47.0,48.5,26224358
2020-04-23,42.95168685913086,48.45000076293945,49.20000076293945,48.0,48.599998474121094,16711632
